AccountID,TransactionAmount,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionDay,Location_Encoded,Channel_Encoded,Merchant_Encoded,TransactionAmount_Scaled,TransactionDay_Scaled,Cluster_KMeans,Cluster_Agglo,Cluster_KMeans_Opt
AC00017,60.11,Albuquerque,D000636,8.243.4.138,M067,Branch,61,Retired,122,1,7235.87,11/04/2024 08:08,331,0,1,66,-0.867966794,1.387945435,1,0,1
AC00158,393.92,Memphis,D000504,141.169.67.34,M061,Branch,72,Retired,47,1,7318.64,11/04/2024 08:12,136,22,1,60,0.473867832,-0.447324009,1,2,1
AC00110,19.39,Colorado Springs,D000294,201.95.180.152,M062,ATM,43,Doctor,45,1,9847.6,11/04/2024 08:11,321,7,0,61,-1.031651243,1.293829053,1,0,1
AC00175,557.41,Washington,D000180,194.29.57.163,M087,Online,80,Retired,49,1,2968.75,11/04/2024 08:09,104,42,2,86,1.131057679,-0.74849643,2,0,1
AC00079,57.07,Boston,D000250,116.175.11.222,M027,Online,31,Doctor,99,1,9323.71,11/04/2024 08:11,237,4,2,26,-0.880186851,0.503251446,0,1,0
AC00403,395.27,Miami,D000045,150.83.4.238,M085,Online,18,Student,167,1,1764.08,11/04/2024 08:08,219,24,2,84,0.479294502,0.333841959,2,0,1
AC00228,289.05,New York,D000493,174.61.77.54,M088,ATM,75,Retired,116,1,5683.49,11/04/2024 08:11,160,27,0,87,0.052316059,-0.221444693,2,0,1
AC00344,46.11,San Francisco,D000184,13.88.251.53,M048,Online,33,Doctor,233,1,5225.73,11/04/2024 08:10,86,37,2,47,-0.924243373,-0.917905917,1,2,0
AC00466,335.5,Sacramento,D000326,107.247.202.71,M003,ATM,63,Retired,47,1,6445.4,11/04/2024 08:12,226,34,0,2,0.239033708,0.399723427,0,1,0
AC00204,388.07,Seattle,D000422,44.197.126.59,M067,Online,24,Student,68,1,289.71,11/04/2024 08:10,248,39,2,66,0.450352261,0.606779466,1,0,1
AC00030,520.86,Sacramento,D000309,179.132.235.182,M017,Online,51,Engineer,66,1,9200.74,11/04/2024 08:08,79,34,2,16,0.984135611,-0.983787385,0,1,0
AC00455,787.41,Memphis,D000351,150.25.200.56,M081,Online,25,Student,39,1,300.87,11/04/2024 08:06,170,22,2,80,2.055601473,-0.127328311,2,0,1
AC00094,31.7,Raleigh,D000596,113.134.242.82,M074,ATM,48,Doctor,121,1,743.9,11/04/2024 08:08,152,33,0,73,-0.982168051,-0.296737798,2,0,1
AC00185,22.3,Philadelphia,D000035,133.63.96.21,M030,ATM,21,Student,90,1,1200.35,11/04/2024 08:12,121,30,0,29,-1.019953754,-0.588498581,0,1,0
AC00351,203.12,San Jose,D000004,77.21.150.75,M078,ATM,56,Retired,181,1,1562.39,11/04/2024 08:09,18,38,0,77,-0.293101542,-1.557897313,2,0,1
AC00335,315.94,Raleigh,D000625,8.244.162.185,M024,Branch,49,Doctor,172,1,7719.71,11/04/2024 08:12,58,33,1,23,0.160407288,-1.181431786,0,1,0
AC00409,192.23,Albuquerque,D000117,167.164.55.0,M058,Online,54,Engineer,39,3,2610.67,11/04/2024 08:06,362,0,2,57,-0.336876681,1.679706218,1,0,1
AC00097,0.26,Oklahoma City,D000239,60.197.167.40,M090,Online,20,Student,173,1,1833.67,11/04/2024 08:07,327,28,2,89,-1.108549168,1.350298882,2,0,1
AC00447,210.77,Mesa,D000009,144.91.150.133,M094,ATM,71,Retired,161,1,5396.65,11/04/2024 08:11,151,23,0,93,-0.262350411,-0.306149436,2,0,1
AC00280,406.65,Mesa,D000013,147.234.20.46,M062,ATM,57,Doctor,107,1,12995.7,11/04/2024 08:11,312,23,0,61,0.525039321,1.209124309,1,2,1
AC00023,422.9,Tucson,D000237,180.224.54.115,M027,ATM,40,Engineer,111,1,7616.43,11/04/2024 08:10,58,40,0,26,0.59036035,-1.181431786,0,1,0
AC00077,20.62,Philadelphia,D000627,184.59.28.72,M014,ATM,35,Doctor,225,1,12500.8,11/04/2024 08:08,172,30,0,13,-1.026706944,-0.108505035,0,1,0
AC00113,174.39,San Francisco,D000078,98.255.160.110,M015,ATM,19,Student,36,1,1127.08,11/04/2024 08:11,9,37,0,14,-0.408589121,-1.642602057,0,1,0
AC00391,7.86,Sacramento,D000065,201.113.165.203,M053,Branch,76,Retired,91,1,3621.98,11/04/2024 08:07,289,34,1,52,-1.077999025,0.992656631,1,2,1
AC00136,61.98,Denver,D000376,20.147.6.179,M038,Online,49,Engineer,44,1,5212.28,11/04/2024 08:08,3,10,2,37,-0.860449851,-1.699071886,1,2,0
AC00204,54.85,San Francisco,D000287,214.67.148.245,M071,Branch,58,Retired,40,1,2727.45,11/04/2024 08:09,248,37,1,70,-0.889110708,0.606779466,2,0,1
AC00089,204.7,Oklahoma City,D000359,141.201.46.191,M032,Branch,49,Doctor,95,5,5117.03,11/04/2024 08:10,264,28,1,31,-0.286750328,0.757365677,0,2,0
AC00305,16.55,Tucson,D000477,214.32.109.197,M009,Branch,26,Engineer,159,1,6089.79,11/04/2024 08:08,254,40,1,8,-1.043067349,0.663249295,0,1,0
AC00338,91.32,Milwaukee,D000353,49.29.37.185,M056,Branch,58,Engineer,77,1,2618.1,11/04/2024 08:08,314,25,1,55,-0.742510221,1.227947586,1,2,1
AC00268,195.49,Memphis,D000472,147.227.81.224,M016,ATM,31,Doctor,212,1,11988.12,11/04/2024 08:08,163,22,0,15,-0.323772277,-0.193209778,0,1,0
AC00363,49.62,Portland,D000080,19.228.76.177,M055,ATM,55,Engineer,111,1,3841.42,11/04/2024 08:07,341,32,0,54,-0.91013403,1.482061816,1,2,1
AC00316,487.16,Los Angeles,D000361,156.96.135.18,M077,Branch,28,Student,84,1,321.21,11/04/2024 08:12,2,20,1,76,0.848669846,-1.708483524,2,0,1
AC00167,405.6,Tucson,D000643,36.77.94.252,M031,Online,37,Engineer,44,1,9754.73,11/04/2024 08:09,220,40,2,30,0.520818577,0.343253598,0,1,0
AC00405,512.95,Columbus,D000335,6.234.101.35,M066,Branch,57,Engineer,143,1,9584.52,11/04/2024 08:10,289,8,1,65,0.952339344,0.992656631,1,0,1
AC00098,345.94,Portland,D000354,129.102.184.189,M100,ATM,31,Doctor,163,1,7624.56,11/04/2024 08:11,282,32,0,99,0.280999957,0.926775164,2,0,1
AC00116,356.56,New York,D000399,157.130.28.27,M100,Online,47,Engineer,52,1,2485.73,11/04/2024 08:11,282,27,2,99,0.323689761,0.926775164,2,0,1
AC00267,10.31,Louisville,D000072,74.58.165.67,M054,Online,36,Engineer,280,1,2137.9,11/04/2024 08:11,13,21,2,53,-1.068150624,-1.604955504,1,2,1
AC00447,211.69,Atlanta,D000674,200.13.225.150,M066,Branch,30,Doctor,111,1,6412.85,11/04/2024 08:07,293,1,1,65,-0.258652236,1.030303184,1,0,1
AC00042,221.49,Oklahoma City,D000203,76.0.164.168,M052,Branch,23,Student,196,1,707.25,11/04/2024 08:11,256,28,1,51,-0.219258631,0.682072572,1,2,1
AC00074,278.23,Fresno,D000530,116.106.207.139,M019,Online,48,Engineer,83,1,8300.54,11/04/2024 08:09,124,14,2,18,0.008822303,-0.560263667,0,1,0
AC00063,116.88,Memphis,D000024,23.163.145.195,M026,ATM,45,Doctor,263,1,7717.34,11/04/2024 08:10,277,22,0,25,-0.639765267,0.879716973,0,1,0
AC00085,328.77,San Diego,D000133,101.120.142.50,M033,Online,39,Doctor,247,1,6967.03,11/04/2024 08:09,93,36,2,32,0.211980753,-0.85202445,0,1,0
AC00126,77.53,Louisville,D000522,203.245.215.62,M052,Branch,54,Retired,55,1,5158.6,11/04/2024 08:07,206,21,1,51,-0.797942651,0.211490663,1,2,1
AC00471,421.74,San Jose,D000339,73.108.76.238,M014,Online,67,Doctor,103,1,12031.14,11/04/2024 08:10,171,38,2,13,0.585697433,-0.117916673,0,1,0
AC00304,313.69,Oklahoma City,D000211,53.131.194.183,M034,Branch,73,Retired,152,1,7093.68,11/04/2024 08:10,69,28,1,33,0.151362838,-1.077903766,0,2,0
AC00242,411.72,Washington,D000104,166.41.54.117,M014,Branch,29,Doctor,153,1,8539.86,11/04/2024 08:11,171,42,1,13,0.545419482,-0.117916673,0,1,0
AC00261,508.73,Chicago,D000316,172.184.35.29,M071,Branch,59,Retired,89,1,7640.57,11/04/2024 08:09,195,6,1,70,0.935375975,0.107962643,2,0,1
AC00338,153.08,Omaha,D000637,130.29.230.16,M057,ATM,24,Student,201,1,1292.21,11/04/2024 08:09,331,29,0,56,-0.494250113,1.387945435,1,2,1
AC00292,23.01,Las Vegas,D000363,55.154.161.250,M090,Branch,63,Retired,166,1,5958.75,11/04/2024 08:09,160,19,1,89,-1.017099728,-0.221444693,2,0,1
AC00024,69.28,Los Angeles,D000379,184.4.253.143,M070,Online,25,Student,129,1,708.74,11/04/2024 08:11,303,20,2,69,-0.831105635,1.124419566,2,2,1
AC00441,51.25,Austin,D000113,101.223.82.253,M044,Branch,28,Student,66,1,1744.4,11/04/2024 08:11,241,2,1,43,-0.903581829,0.540897999,1,2,0
AC00412,407.65,Denver,D000013,8.136.178.116,M095,ATM,25,Student,263,1,273.78,11/04/2024 08:08,219,10,0,94,0.529059076,0.333841959,2,0,1
AC00315,459.25,Tucson,D000248,28.149.72.129,M043,Branch,25,Student,59,1,130.76,11/04/2024 08:11,143,40,1,42,0.736478467,-0.381442542,1,2,0
AC00120,301.56,Seattle,D000014,155.37.19.43,M011,Branch,49,Doctor,118,1,10389.6,11/04/2024 08:10,40,39,1,10,0.102603202,-1.350841273,0,1,0
AC00462,17.67,San Diego,D000416,21.97.154.92,M061,Online,63,Doctor,91,1,1048.18,11/04/2024 08:10,178,36,2,60,-1.038565223,-0.052035206,1,2,1
AC00481,5.29,San Francisco,D000121,62.27.235.199,M008,Online,32,Doctor,132,1,12896.68,11/04/2024 08:11,72,37,2,7,-1.088329797,-1.049668852,0,1,0
AC00166,401.37,Los Angeles,D000404,1.198.76.182,M031,Branch,43,Engineer,251,1,8208.54,11/04/2024 08:11,261,20,1,30,0.503815011,0.729130763,0,1,0
AC00438,145.4,Tucson,D000069,49.174.157.140,M044,Online,38,Engineer,24,1,5244.49,11/04/2024 08:09,187,40,2,43,-0.525121837,0.032669538,1,2,0
AC00090,556.34,Seattle,D000377,59.127.135.25,M031,Online,37,Doctor,46,1,11935.14,11/04/2024 08:07,292,39,2,30,1.12675654,1.020891546,0,1,0
AC00041,34.31,Philadelphia,D000353,167.95.191.52,M094,ATM,24,Student,251,1,1484.76,11/04/2024 08:11,118,30,0,93,-0.971676489,-0.616733496,2,0,1
AC00141,780.59,Tucson,D000451,191.25.177.160,M058,Online,23,Student,145,1,6513.34,11/04/2024 08:07,179,40,2,57,2.028186739,-0.042623568,1,2,1
AC00410,282.65,Fort Worth,D000626,135.73.131.111,M012,ATM,35,Doctor,161,1,13801.15,11/04/2024 08:08,67,13,0,11,0.026589623,-1.096727043,0,1,0
AC00362,305.27,Las Vegas,D000657,57.166.147.242,M059,Online,68,Doctor,147,1,12958.65,11/04/2024 08:09,270,19,2,58,0.117516495,0.813835506,1,2,1
AC00315,185.81,Austin,D000696,201.114.165.141,M033,Online,32,Doctor,116,1,9588.71,11/04/2024 08:10,263,2,2,32,-0.362683512,0.747954039,0,1,0
AC00092,66.01,Milwaukee,D000317,49.172.82.247,M042,Online,49,Engineer,179,1,3475.99,11/04/2024 08:07,279,25,2,41,-0.844250236,0.89854025,1,2,0
AC00133,447.95,Tucson,D000442,19.20.13.234,M002,Branch,29,Engineer,75,1,7544.4,11/04/2024 08:09,11,40,1,1,0.691055228,-1.62377878,0,1,0
AC00069,279.3,Oklahoma City,D000674,77.21.150.75,M079,ATM,19,Student,48,1,1193.61,11/04/2024 08:07,173,28,0,78,0.013123442,-0.099093397,2,0,1
AC00498,26.75,Indianapolis,D000537,131.41.45.13,M096,Online,33,Doctor,27,1,12063.77,11/04/2024 08:07,128,16,2,95,-1.002065842,-0.522617114,2,0,1
AC00006,611.15,Detroit,D000044,51.250.46.149,M009,ATM,27,Student,121,1,892.83,11/04/2024 08:09,223,11,0,8,1.347079346,0.371488512,0,1,0
AC00104,275.2,New York,D000122,59.12.96.11,M058,Online,54,Engineer,81,1,1230.12,11/04/2024 08:09,236,27,2,57,-0.003357556,0.493839808,1,2,1
AC00311,427.79,San Jose,D000018,203.99.96.114,M016,Branch,18,Student,189,1,1479.67,11/04/2024 08:08,52,38,1,15,0.610016955,-1.237901615,0,1,0
AC00144,469.13,San Antonio,D000501,63.191.171.41,M009,ATM,54,Doctor,139,1,1265.28,11/04/2024 08:07,338,35,0,8,0.776193652,1.453826902,0,1,0
AC00157,102.81,Seattle,D000076,21.28.32.1,M074,Branch,76,Retired,47,1,3228.87,11/04/2024 08:08,338,39,1,73,-0.696323229,1.453826902,2,0,1
AC00171,22.61,Seattle,D000255,76.136.92.235,M099,Online,19,Student,145,1,1111.67,11/04/2024 08:06,355,39,2,98,-1.01870763,1.613824751,2,0,1
AC00374,68.28,Boston,D000649,148.112.151.27,M100,Online,56,Engineer,293,1,3213.16,11/04/2024 08:08,159,4,2,99,-0.83512539,-0.230856331,2,0,1
AC00219,33.65,New York,D000470,49.31.186.82,M067,Online,63,Doctor,146,1,12719.93,11/04/2024 08:07,261,27,2,66,-0.974329528,0.729130763,1,2,1
AC00405,362.68,Miami,D000280,172.111.76.65,M014,ATM,63,Retired,137,1,2040.77,11/04/2024 08:06,16,24,0,13,0.348290666,-1.576720589,0,1,0
AC00075,73.23,San Francisco,D000128,66.226.179.193,M090,Branch,20,Student,172,1,1309.85,11/04/2024 08:12,174,37,1,89,-0.8152276,-0.089681758,2,0,1
AC00136,654.49,Austin,D000380,167.104.180.235,M060,Online,25,Student,104,1,164.61,11/04/2024 08:08,324,2,2,59,1.521295555,1.322063967,1,0,1
AC00056,18.56,Memphis,D000189,41.82.55.163,M094,Branch,49,Engineer,161,1,4230.37,11/04/2024 08:07,114,22,1,93,-1.03498764,-0.654380049,2,0,1
AC00368,389.05,Dallas,D000379,7.105.184.86,M075,ATM,27,Student,41,1,761,11/04/2024 08:11,6,9,0,74,0.454291622,-1.670836971,2,0,1
AC00261,7.38,Houston,D000011,156.96.135.18,M076,Online,67,Retired,105,1,2923.83,11/04/2024 08:10,74,15,2,75,-1.079928508,-1.030845576,2,0,1
AC00090,109.48,Baltimore,D000122,17.36.132.202,M008,Online,61,Retired,93,1,7372.47,11/04/2024 08:07,177,3,2,7,-0.669511459,-0.061446844,0,1,0
AC00297,66.91,Seattle,D000509,51.196.87.214,M047,ATM,39,Doctor,85,1,871.1,11/04/2024 08:10,30,39,0,46,-0.840632456,-1.444957655,1,2,0
AC00144,335.48,Oklahoma City,D000211,107.247.202.71,M040,Branch,45,Engineer,155,1,3023.16,11/04/2024 08:06,61,28,1,39,0.238953313,-1.153196872,1,2,0
AC00207,38.14,Albuquerque,D000572,113.134.242.82,M026,Online,19,Student,174,1,1119.21,11/04/2024 08:09,362,0,2,25,-0.956280825,1.679706218,0,1,0
AC00443,1076.98,Detroit,D000474,49.31.186.82,M090,Branch,60,Doctor,173,1,11833.73,11/04/2024 08:09,354,11,1,89,3.219602109,1.604413112,2,0,1
AC00179,360.02,Dallas,D000072,49.31.186.82,M004,Online,68,Retired,68,1,6400.59,11/04/2024 08:08,40,9,2,3,0.337598116,-1.350841273,0,1,0
AC00175,567.71,Memphis,D000605,6.204.110.7,M086,Online,63,Doctor,80,1,13884.24,11/04/2024 08:10,37,22,2,85,1.172461162,-1.379076188,2,0,1
AC00386,218.19,Austin,D000626,165.35.58.173,M078,ATM,19,Student,185,1,620.83,11/04/2024 08:10,143,2,0,77,-0.232523825,-0.381442542,2,0,1
AC00067,209.99,Denver,D000381,125.89.163.224,M014,ATM,19,Student,40,1,1938.01,11/04/2024 08:11,250,10,0,13,-0.265485821,0.625602743,0,1,0
AC00369,11.02,Tucson,D000320,203.174.215.229,M008,Branch,19,Student,280,1,964.79,11/04/2024 08:06,317,40,1,7,-1.065296598,1.2561825,0,1,0
AC00257,83.43,New York,D000627,23.255.214.209,M012,Online,56,Retired,109,1,1870.16,11/04/2024 08:11,150,27,2,11,-0.774226093,-0.315561074,0,1,0
AC00059,344.97,Austin,D000264,214.67.148.245,M050,Online,34,Doctor,106,1,5577.94,11/04/2024 08:09,79,2,2,49,0.277100794,-0.983787385,1,2,1
AC00341,172.29,El Paso,D000474,72.128.135.172,M034,ATM,36,Engineer,283,1,8700.8,11/04/2024 08:08,30,12,0,33,-0.417030608,-1.444957655,0,1,0
AC00357,195.54,Omaha,D000144,161.195.172.148,M039,Online,60,Retired,255,1,2794.66,11/04/2024 08:09,198,29,2,38,-0.323571289,0.136197558,1,2,0
AC00455,101.23,Colorado Springs,D000696,171.150.178.172,M015,Online,45,Engineer,87,1,6169.71,11/04/2024 08:06,216,7,2,14,-0.702674443,0.305607045,0,1,0
AC00346,180.46,Fresno,D000456,147.114.91.132,M001,ATM,25,Student,34,1,831.75,11/04/2024 08:11,72,14,0,0,-0.384189204,-1.049668852,0,1,0
AC00118,692.55,Charlotte,D000577,180.224.54.115,M058,Branch,53,Retired,109,1,2451.56,11/04/2024 08:12,66,5,1,57,1.674287454,-1.106138681,1,0,1
AC00275,147.31,Mesa,D000059,100.4.40.132,M005,Online,34,Doctor,92,1,13625.52,11/04/2024 08:07,163,23,2,4,-0.517444103,-0.193209778,0,1,0
AC00028,107.48,Los Angeles,D000624,120.32.147.210,M058,Branch,20,Student,103,1,1379.39,11/04/2024 08:12,38,20,1,57,-0.67755097,-1.36966455,1,2,1
AC00090,81.51,Washington,D000079,192.95.36.246,M059,Branch,25,Student,97,1,865.49,11/04/2024 08:07,222,42,1,58,-0.781944023,0.362076874,1,2,1
AC00367,365.48,Seattle,D000310,44.197.126.59,M082,Online,76,Retired,216,1,7147.4,11/04/2024 08:10,142,39,2,81,0.359545982,-0.39085418,2,0,1
AC00441,491.1,Houston,D000408,175.210.47.87,M067,Online,35,Engineer,125,1,7833.85,11/04/2024 08:07,156,15,2,66,0.864507683,-0.259091245,1,2,1
AC00266,452.8,Los Angeles,D000527,211.45.75.44,M034,Branch,80,Retired,151,1,4840.67,11/04/2024 08:07,328,20,1,33,0.710551043,1.35971052,0,2,0
AC00072,645.04,Memphis,D000515,10.191.172.154,M014,Branch,70,Retired,78,1,7361.47,11/04/2024 08:07,356,22,1,13,1.483308864,1.623236389,0,1,0
AC00245,169.28,Philadelphia,D000227,218.238.171.184,M057,Branch,45,Doctor,114,1,5128.44,11/04/2024 08:11,86,30,1,56,-0.429130072,-0.917905917,1,2,1
AC00119,88.42,El Paso,D000443,37.143.57.20,M096,ATM,62,Doctor,91,1,12381.45,11/04/2024 08:09,291,12,0,95,-0.754167512,1.011479908,2,0,1
AC00061,155.53,Baltimore,D000507,77.21.150.75,M041,ATM,29,Engineer,66,1,4008.05,11/04/2024 08:08,83,3,0,40,-0.484401712,-0.946140832,1,2,0
AC00080,991.82,Milwaukee,D000496,62.152.134.92,M042,Online,43,Engineer,300,1,3493.13,11/04/2024 08:10,338,25,2,41,2.87727972,1.453826902,1,2,0
AC00254,39.24,Dallas,D000164,214.67.148.245,M095,ATM,77,Retired,106,1,6462.41,11/04/2024 08:11,318,9,0,94,-0.951859094,1.265594138,2,0,1
AC00218,152.01,Fort Worth,D000407,80.75.92.66,M095,ATM,42,Engineer,111,3,4625.12,11/04/2024 08:11,54,13,0,94,-0.498551252,-1.219078339,2,0,1
AC00268,78.77,Las Vegas,D000301,64.15.0.66,M085,ATM,48,Engineer,50,1,6470.57,11/04/2024 08:06,128,19,0,84,-0.792958154,-0.522617114,2,0,1
AC00460,26.5,Indianapolis,D000175,9.230.41.239,M063,Online,48,Engineer,179,1,4854.83,11/04/2024 08:07,39,16,2,62,-1.00307078,-1.360252912,1,2,1
AC00257,83.62,Raleigh,D000554,202.21.120.44,M069,ATM,48,Doctor,146,1,12652.22,11/04/2024 08:12,173,33,0,68,-0.773462339,-0.099093397,2,0,1
AC00398,142.78,San Diego,D000499,80.75.92.66,M021,Branch,68,Doctor,150,1,11705.88,11/04/2024 08:12,129,36,1,20,-0.535653596,-0.513205476,0,1,0
AC00162,55.99,El Paso,D000525,215.97.143.157,M037,ATM,35,Doctor,95,1,932.61,11/04/2024 08:07,317,12,0,36,-0.884528187,1.2561825,1,2,0
AC00015,774.48,Louisville,D000233,76.136.92.235,M013,Branch,61,Doctor,31,1,11613.58,11/04/2024 08:08,65,21,1,12,2.003626032,-1.115550319,0,1,0
AC00462,105.37,Sacramento,D000327,164.75.163.220,M043,ATM,25,Student,160,1,1068.55,11/04/2024 08:09,131,34,0,42,-0.686032654,-0.4943822,1,2,0
AC00218,118.83,Virginia Beach,D000321,190.251.45.32,M039,Online,28,Student,295,1,1616.3,11/04/2024 08:08,177,41,2,38,-0.631926744,-0.061446844,1,1,0
AC00217,46.22,San Jose,D000638,49.31.186.82,M049,Branch,23,Student,217,1,471.28,11/04/2024 08:08,317,38,1,48,-0.923801199,1.2561825,1,2,0
AC00460,659.71,San Jose,D000095,150.83.4.238,M052,Branch,21,Student,148,1,106.86,11/04/2024 08:09,125,38,1,51,1.542278679,-0.550852029,1,2,1
AC00068,377.97,Miami,D000195,138.87.180.254,M028,Online,72,Retired,160,1,2457.1,11/04/2024 08:11,321,24,2,27,0.409752729,1.293829053,0,1,0
AC00214,114.1,Boston,D000275,65.149.11.248,M024,Branch,69,Retired,148,1,5882.12,11/04/2024 08:11,142,4,1,23,-0.650940188,-0.39085418,0,1,0
AC00266,11.3,Louisville,D000528,10.191.172.154,M044,Online,55,Retired,41,1,1938.99,11/04/2024 08:09,335,21,2,43,-1.064171066,1.425591987,1,2,0
AC00193,95.5,Omaha,D000362,177.116.108.246,M031,Online,57,Retired,17,1,4079.09,11/04/2024 08:08,142,29,2,30,-0.725707642,-0.39085418,0,1,0
AC00132,130.93,Houston,D000417,193.221.15.59,M061,Branch,28,Engineer,149,1,860.12,11/04/2024 08:11,39,15,1,60,-0.5832877,-1.360252912,1,2,1
AC00241,272.97,Boston,D000638,66.226.179.193,M033,Online,68,Retired,174,1,7811.31,11/04/2024 08:10,107,4,2,32,-0.012321611,-0.720261516,0,1,0
AC00015,73.35,San Francisco,D000340,9.230.41.239,M093,Branch,24,Student,47,1,1181.84,11/04/2024 08:09,72,37,1,92,-0.814745229,-1.049668852,2,0,1
AC00352,29.94,San Francisco,D000266,3.77.114.6,M063,ATM,58,Doctor,243,1,10915.54,11/04/2024 08:12,286,37,0,62,-0.989242821,0.964421717,1,0,1
AC00396,307.24,San Jose,D000584,17.87.7.140,M096,ATM,19,Student,136,2,1670.72,11/04/2024 08:09,306,38,0,95,0.125435414,1.15265448,2,0,1
AC00174,50.52,Boston,D000377,151.247.130.190,M029,Online,20,Student,140,1,1121.19,11/04/2024 08:09,289,4,2,28,-0.90651625,0.992656631,0,1,0
AC00024,820.46,Fort Worth,D000185,89.21.156.229,M041,Online,53,Engineer,243,1,5621.86,11/04/2024 08:10,93,13,2,40,2.188454396,-0.85202445,1,2,0
AC00250,153.07,Detroit,D000503,92.214.76.157,M034,ATM,56,Engineer,116,1,8873.43,11/04/2024 08:12,93,11,0,33,-0.494290311,-0.85202445,0,1,0
AC00373,52.94,Tucson,D000160,98.255.160.110,M052,Branch,41,Doctor,146,1,6990.92,11/04/2024 08:11,163,40,1,51,-0.896788442,-0.193209778,1,2,1
AC00030,384.41,Jacksonville,D000289,168.55.199.214,M093,ATM,60,Engineer,65,1,7831.56,11/04/2024 08:10,107,17,0,92,0.435639956,-0.720261516,2,0,1
AC00422,235.42,Phoenix,D000424,105.87.212.115,M060,Branch,51,Retired,175,1,6173.23,11/04/2024 08:11,191,31,1,59,-0.163263435,0.070316091,1,2,1
AC00229,114.23,Dallas,D000213,106.244.1.47,M089,ATM,56,Doctor,64,1,9523.72,11/04/2024 08:06,158,9,0,88,-0.650417619,-0.240267969,2,0,1
AC00002,12.62,El Paso,D000475,93.160.83.196,M068,Branch,33,Doctor,61,1,6420.47,11/04/2024 08:09,125,12,1,67,-1.058864989,-0.550852029,1,0,1
AC00227,997.37,Fort Worth,D000629,32.71.250.58,M053,ATM,23,Student,145,1,1146.09,11/04/2024 08:07,356,13,0,52,2.899589364,1.623236389,1,2,1
AC00393,373.52,Colorado Springs,D000673,219.31.152.129,M026,ATM,35,Engineer,235,1,6430.41,11/04/2024 08:11,268,7,0,25,0.391864817,0.79501223,0,1,0
AC00042,336.05,San Antonio,D000044,89.237.88.251,M019,Branch,28,Student,164,1,1635.05,11/04/2024 08:12,114,35,1,18,0.241244573,-0.654380049,0,1,0
AC00111,366.93,Houston,D000697,45.182.28.148,M078,Online,66,Retired,33,1,6697.79,11/04/2024 08:11,345,15,2,77,0.365374627,1.519708369,2,0,1
AC00178,112.27,Seattle,D000690,199.6.127.153,M007,Branch,58,Doctor,102,1,7369.89,11/04/2024 08:11,292,39,1,6,-0.65829634,1.020891546,0,1,0
AC00218,494.96,Sacramento,D000320,45.182.28.148,M067,ATM,40,Engineer,132,1,6903.68,11/04/2024 08:08,90,34,0,66,0.88002394,-0.880259365,1,0,1
AC00198,561.58,Sacramento,D000229,170.154.69.105,M022,Online,65,Doctor,23,1,11748.86,11/04/2024 08:06,174,34,2,21,1.14782006,-0.089681758,0,1,0
AC00060,440.94,San Antonio,D000133,189.20.224.220,M008,Online,42,Doctor,148,1,7303.23,11/04/2024 08:11,256,35,2,7,0.662876741,0.682072572,0,1,0
AC00397,71.9,Los Angeles,D000553,136.172.149.77,M013,Branch,29,Doctor,51,1,10619.35,11/04/2024 08:12,51,20,1,12,-0.820573875,-1.247313253,0,1,0
AC00338,256.66,Raleigh,D000377,101.223.82.253,M045,Online,54,Retired,137,1,1794.5,11/04/2024 08:06,198,33,2,44,-0.077883826,0.136197558,1,2,0
AC00101,166.55,Houston,D000386,148.25.159.90,M065,Branch,59,Doctor,99,1,12970.21,11/04/2024 08:09,194,15,1,64,-0.440104005,0.098551005,1,2,1
AC00384,276.26,Louisville,D000307,97.106.5.76,M024,Branch,56,Doctor,143,1,120.89,11/04/2024 08:11,44,21,1,23,0.000903385,-1.313194721,0,1,0
AC00368,35.46,Indianapolis,D000674,83.80.89.29,M073,ATM,67,Doctor,164,1,5692.31,11/04/2024 08:10,199,16,0,72,-0.96705377,0.145609196,2,0,1
AC00233,38.14,Portland,D000016,160.212.125.105,M072,Branch,50,Engineer,165,1,9879.87,11/04/2024 08:07,97,32,1,71,-0.956280825,-0.814377898,2,0,1
AC00375,506.26,Baltimore,D000670,200.136.146.93,M014,ATM,64,Retired,86,1,6266.65,11/04/2024 08:11,352,3,0,13,0.925447178,1.585589836,0,1,0
AC00277,736.32,Indianapolis,D000503,64.15.0.66,M054,Online,31,Doctor,28,1,14268.95,11/04/2024 08:10,102,16,2,53,1.850232158,-0.767319707,1,2,1
AC00202,389.43,Austin,D000485,10.144.131.89,M005,ATM,52,Engineer,151,1,6449.83,11/04/2024 08:10,331,2,0,4,0.455819129,1.387945435,0,1,0
AC00142,25.58,Omaha,D000083,194.29.57.163,M048,ATM,60,Engineer,166,1,6741.41,11/04/2024 08:06,320,29,0,47,-1.006768956,1.284417415,1,2,0
AC00178,446.1,Seattle,D000444,78.69.172.205,M068,ATM,25,Student,243,1,1008.44,11/04/2024 08:08,262,39,0,67,0.68361868,0.738542401,1,0,1
